Reference Number,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),1st Road Class,Road Surface,Lighting Conditions,Weather Conditions,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty,Type of Vehicle,1st Road Class & No
920009,441743,444178,9,03-Nov-09,1650,A(M),Wet / Damp,Darkness: no street lighting,Raining without high winds,Driver,Slight,Male,38,Car,
920009,441743,444178,9,03-Nov-09,1650,A(M),Wet / Damp,Darkness: no street lighting,Raining without high winds,Driver,Slight,Female,38,Car,
920009,441743,444178,9,03-Nov-09,1650,A(M),Wet / Damp,Darkness: no street lighting,Raining without high winds,Driver,Slight,Male,42,Car,
920009,441743,444178,9,03-Nov-09,1650,A(M),Wet / Damp,Darkness: no street lighting,Raining without high winds,Driver,Slight,Male,30,Car,
920009,441743,444178,9,03-Nov-09,1650,A(M),Wet / Damp,Darkness: no street lighting,Raining without high winds,Driver,Slight,Male,19,Car,
931609,434677,438099,2,03-Nov-09,720,A,Wet / Damp,Darkness: street lights present and lit,Raining without high winds,Driver,Slight,Male,30,Car,
903709,428763,433286,2,04-Nov-09,1010,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver,Slight,Male,32,Goods vehicle 3.5 tonnes mgw and under,
903709,428763,433286,2,04-Nov-09,1010,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Passenger,Slight,Male,22,Goods vehicle 3.5 tonnes mgw and under,
903709,428763,433286,2,04-Nov-09,1010,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Passenger,Slight,Female,45,Bus or coach (17 or more passenger seats),
909409,432162,432913,2,04-Nov-09,1715,Unclassified,Wet / Damp,Darkness: street lights present and lit,Raining without high winds,Driver,Slight,Female,32,Car,
909509,432775,435937,3,04-Nov-09,2015,A,Wet / Damp,Darkness: street lights present and lit,Raining without high winds,Passenger,Slight,Female,26,Car,
912909,424137,430431,2,04-Nov-09,2150,A,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,Driver,Slight,Male,42,Taxi/Private hire car,
912909,424137,430431,2,04-Nov-09,2150,A,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,Driver,Slight,Male,26,Car,
925909,431088,434206,5,04-Nov-09,1130,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver,Slight,Male,76,Car,
925909,431088,434206,5,04-Nov-09,1130,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver,Slight,Male,43,Car,
930509,428824,435226,3,04-Nov-09,933,Unclassified,Wet / Damp,Daylight: street lights present,Raining without high winds,Driver,Slight,Female,21,Car,
930509,428824,435226,3,04-Nov-09,933,Unclassified,Wet / Damp,Daylight: street lights present,Raining without high winds,Driver,Slight,Male,37,Car,
930509,428824,435226,3,04-Nov-09,933,Unclassified,Wet / Damp,Daylight: street lights present,Raining without high winds,Passenger,Slight,Female,17,Car,
935009,424995,426933,2,04-Nov-09,1700,Motorway,Dry,Darkness: street lighting unknown,Fine without high winds,Driver,Slight,Male,43,Car,
971909,430079,433879,1,04-Nov-09,730,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Passenger,Slight,Female,43,Bus or coach (17 or more passenger seats),
902209,424469,433641,2,05-Nov-09,1510,B,Wet / Damp,Daylight: street lights present,Raining without high winds,Driver,Slight,Male,44,Car,
902209,424469,433641,2,05-Nov-09,1510,B,Wet / Damp,Daylight: street lights present,Raining without high winds,Passenger,Slight,Male,24,Car,
908909,423185,434298,1,05-Nov-09,1935,Unclassified,Wet / Damp,Darkness: street lights present and lit,Raining without high winds,Driver,Slight,Male,18,Car,
909009,425987,427348,1,05-Nov-09,837,B,Wet / Damp,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,11,Car,
911409,429695,433797,1,05-Nov-09,1705,Unclassified,Wet / Damp,Darkness: street lighting unknown,Raining without high winds,Pedestrian,Slight,Male,35,Car,
913209,436052,444475,1,05-Nov-09,925,Unclassified,Wet / Damp,Daylight: street lights present,Fine without high winds,Passenger,Slight,Male,71,Bus or coach (17 or more passenger seats),
913709,432094,438849,1,05-Nov-09,2230,Unclassified,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,Pedestrian,Slight,Male,20,Car,
914209,431574,435200,2,05-Nov-09,1130,A,Wet / Damp,Daylight: street lights present,Fine without high winds,Driver,Slight,Male,33,Pedal cycle,
915409,428908,433712,2,05-Nov-09,1825,A,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,Driver,Slight,Male,35,Pedal cycle,
916409,428955,435470,2,05-Nov-09,1740,A,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,Driver,Slight,Female,20,Motorcycle over 50cc and up to 125cc,
916709,442879,435298,2,05-Nov-09,2125,B,Wet / Damp,Darkness: no street lighting,Raining without high winds,Driver,Slight,Female,36,Car,
917109,431507,445771,2,05-Nov-09,1400,A,Dry,Daylight: street lights present,Fine without high winds,Driver,Slight,Male,26,Goods vehicle 3.5 tonnes mgw and under,
927709,422212,436736,3,05-Nov-09,1230,A,Wet / Damp,Daylight: street lights present,Fine without high winds,Driver,Slight,Female,51,Car,
927709,422212,436736,3,05-Nov-09,1230,A,Wet / Damp,Daylight: street lights present,Fine without high winds,Driver,Slight,Male,81,Car,
927709,422212,436736,3,05-Nov-09,1230,A,Wet / Damp,Daylight: street lights present,Fine without high winds,Driver,Slight,Male,42,Car,
927709,422212,436736,3,05-Nov-09,1230,A,Wet / Damp,Daylight: street lights present,Fine without high winds,Passenger,Slight,Female,77,Car,
932609,432379,433665,2,05-Nov-09,1500,Unclassified,Wet / Damp,Daylight: street lights present,Fine without high winds,Passenger,Slight,Female,30,Car,
953209,432530,434887,2,05-Nov-09,1959,Unclassified,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,Driver,Slight,Female,40,Car,
953209,432530,434887,2,05-Nov-09,1959,Unclassified,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,Passenger,Slight,Female,62,Car,
907209,425521,434273,2,06-Nov-09,2000,A,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,Driver,Slight,Female,52,Car,
907209,425521,434273,2,06-Nov-09,2000,A,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,Passenger,Slight,Female,9,Car,
907209,425521,434273,2,06-Nov-09,2000,A,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,Passenger,Slight,Female,7,Car,
907909,430372,434047,1,06-Nov-09,537,A,Dry,Darkness: street lights present and lit,Fine without high winds,Driver,Serious,Male,22,Car,
907909,430372,434047,1,06-Nov-09,537,A,Dry,Darkness: street lights present and lit,Fine without high winds,Passenger,Slight,Female,32,Car,
908509,429390,434941,2,06-Nov-09,830,A,Dry,Daylight: street lights present,Fine without high winds,Driver,Slight,Male,43,Motorcycle over 500cc,
910409,437528,433178,1,06-Nov-09,1930,A,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,Driver,Slight,Male,77,Car,
910609,433010,437091,2,06-Nov-09,2022,Unclassified,Wet / Damp,Darkness: street lighting unknown,Fine without high winds,Passenger,Slight,Male,17,Car,
910609,433010,437091,2,06-Nov-09,2022,Unclassified,Wet / Damp,Darkness: street lighting unknown,Fine without high winds,Passenger,Slight,Male,19,Car,
916809,429651,432927,2,06-Nov-09,1720,Unclassified,Wet / Damp,Darkness: street lights present and lit,Raining without high winds,Driver,Slight,Male,30,Pedal cycle,
917009,431167,434976,2,06-Nov-09,2350,Unclassified,Wet / Damp,Darkness: street lights present and lit,Raining without high winds,Driver,Slight,Male,27,Car,
922109,432921,425962,4,06-Nov-09,1725,Motorway,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,Driver,Slight,Female,25,Car,
922109,432921,425962,4,06-Nov-09,1725,Motorway,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,Driver,Slight,Female,25,Car,
922509,430794,424479,1,06-Nov-09,2300,Motorway,Wet / Damp,Darkness: street lights present and lit,Raining without high winds,Driver,Slight,Female,19,Car,
938609,430483,437059,1,06-Nov-09,1440,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,19,Car,
961109,428904,440776,1,06-Nov-09,330,Unclassified,Dry,Darkness: street lights present and lit,Fine without high winds,Passenger,Slight,Male,21,Taxi/Private hire car,
961109,428904,440776,1,06-Nov-09,330,Unclassified,Dry,Darkness: street lights present and lit,Fine without high winds,Passenger,Serious,Male,19,Taxi/Private hire car,
988209,429143,435247,3,06-Nov-09,840,A,Wet / Damp,Daylight: street lights present,Raining without high winds,Driver,Slight,Male,45,Car,
988209,429143,435247,3,06-Nov-09,840,A,Wet / Damp,Daylight: street lights present,Raining without high winds,Driver,Slight,Male,22,Car,
988209,429143,435247,3,06-Nov-09,840,A,Wet / Damp,Daylight: street lights present,Raining without high winds,Passenger,Slight,Female,29,Car,
913809,443265,432762,1,07-Nov-09,2115,Unclassified,Dry,Darkness: street lights present but unlit,Fine without high winds,Driver,Serious,Male,32,Car,
914809,426289,435587,2,07-Nov-09,1640,B,Dry,Daylight: street lights present,Fine without high winds,Driver,Slight,Female,18,Car,
914809,426289,435587,2,07-Nov-09,1640,B,Dry,Daylight: street lights present,Fine without high winds,Passenger,Slight,Female,53,Car,
916009,430895,427041,1,07-Nov-09,1615,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Serious,Female,11,Car,
918909,431208,431499,1,07-Nov-09,1405,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Passenger,Slight,Female,20,Bus or coach (17 or more passenger seats),
927809,426127,435591,2,07-Nov-09,2000,B,Wet / Damp,Darkness: street lights present and lit,Raining without high winds,Passenger,Slight,Female,23,Car,
936309,430964,440115,2,07-Nov-09,1235,A,Dry,Daylight: street lights present,Fine without high winds,Driver,Slight,Female,62,Car,
915709,426182,433060,2,08-Nov-09,1520,B,Dry,Daylight: street lights present,Fine without high winds,Driver,Slight,Female,56,Car,
915709,426182,433060,2,08-Nov-09,1520,B,Dry,Daylight: street lights present,Fine without high winds,Driver,Slight,Male,33,Car,
919209,427570,436880,2,08-Nov-09,1535,A,Wet / Damp,Daylight: street lights present,Fine without high winds,Driver,Serious,Male,42,Pedal cycle,
923309,432269,426313,1,08-Nov-09,1445,Motorway,Dry,Daylight: street lights present,Fine without high winds,Driver,Slight,Male,21,Car,
932109,434482,438257,2,08-Nov-09,1800,A,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,Driver,Slight,Male,21,Car,
933109,420560,437108,1,08-Nov-09,1705,A,Wet / Damp,Darkness: street lighting unknown,Fine without high winds,Passenger,Serious,Male,26,Car,
936009,427656,436650,2,08-Nov-09,2310,A,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,Driver,Serious,Female,28,Car,
921909,437049,435614,2,09-Nov-09,1400,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver,Slight,Male,30,Pedal cycle,
922609,429751,423980,1,09-Nov-09,1500,Unclassified,Wet / Damp,Daylight: street lights present,Fine without high winds,Passenger,Slight,Male,17,Car,
922609,429751,423980,1,09-Nov-09,1500,Unclassified,Wet / Damp,Daylight: street lights present,Fine without high winds,Driver,Slight,Female,19,Car,
928009,430376,433494,1,09-Nov-09,1144,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Passenger,Slight,Female,33,Minibus (8  16 passenger seats),
928109,427908,434076,2,09-Nov-09,915,Unclassified,Wet / Damp,Daylight: street lights present,Fine without high winds,Driver,Slight,Female,19,Car,
935809,428047,432832,3,09-Nov-09,1705,Unclassified,Dry,Darkness: street lights present and lit,Fine without high winds,Driver,Slight,Female,39,Car,
935809,428047,432832,3,09-Nov-09,1705,Unclassified,Dry,Darkness: street lights present and lit,Fine without high winds,Driver,Slight,Male,24,Car,
932409,423847,434261,2,10-Nov-09,1830,Unclassified,Wet / Damp,Darkness: street lights present and lit,Other,Driver,Slight,Male,21,Car,
935609,429586,434806,2,10-Nov-09,810,A,Wet / Damp,Daylight: street lights present,Raining without high winds,Driver,Slight,Male,24,Pedal cycle,
936609,424358,435306,1,10-Nov-09,1230,A,Dry,Daylight: street lights present,Fine without high winds,Passenger,Slight,Female,32,Bus or coach (17 or more passenger seats),
936609,424358,435306,1,10-Nov-09,1230,A,Dry,Daylight: street lights present,Fine without high winds,Passenger,Slight,Female,39,Bus or coach (17 or more passenger seats),
937809,435440,434941,1,10-Nov-09,2110,A,Dry,Darkness: street lights present and lit,Fine without high winds,Pedestrian,Slight,Male,17,Car,
938009,428625,440691,2,10-Nov-09,1615,Unclassified,Dry,Darkness: street lights present and lit,Fine without high winds,Driver,Slight,Female,60,Car,
940009,428008,435411,1,10-Nov-09,1035,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Passenger,Slight,Male,12,Bus or coach (17 or more passenger seats),
940009,428008,435411,1,10-Nov-09,1035,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Passenger,Slight,Male,35,Bus or coach (17 or more passenger seats),
940009,428008,435411,1,10-Nov-09,1035,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Passenger,Slight,Female,12,Bus or coach (17 or more passenger seats),
945109,428097,430025,2,10-Nov-09,1955,A,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,Driver,Slight,Male,26,Pedal cycle,
957809,431792,426347,3,10-Nov-09,1802,Motorway,Dry,Darkness: street lights present and lit,Fine without high winds,Driver,Slight,Male,35,Car,
957809,431792,426347,3,10-Nov-09,1802,Motorway,Dry,Darkness: street lights present and lit,Fine without high winds,Driver,Slight,Female,38,Car,
1014709,427595,436960,2,10-Nov-09,2250,Unclassified,Dry,Darkness: street lights present and lit,Fine without high winds,Driver,Slight,Male,38,Bus or coach (17 or more passenger seats),
933009,425961,434774,2,11-Nov-09,1445,Unclassified,Wet / Damp,Daylight: street lights present,Fine without high winds,Driver,Slight,Male,74,Car,
937509,431791,432050,2,11-Nov-09,1320,Unclassified,Wet / Damp,Daylight: street lights present,Fine without high winds,Passenger,Serious,Female,29,Car,
937509,431791,432050,2,11-Nov-09,1320,Unclassified,Wet / Damp,Daylight: street lights present,Fine without high winds,Driver,Slight,Male,29,Car,
937609,429325,431939,1,11-Nov-09,1613,Motorway,Dry,Darkness: street lights present and lit,Fine without high winds,Driver,Serious,Male,25,Taxi/Private hire car,
938109,432434,435790,1,11-Nov-09,1634,A,Dry,Darkness: street lights present and lit,Fine without high winds,Pedestrian,Slight,Male,19,Car,
957409,423992,427979,4,11-Nov-09,1630,Motorway,Wet / Damp,Darkness: street lighting unknown,Other,Driver,Slight,Female,36,Car,
935409,430066,433793,1,12-Nov-09,1850,Unclassified,Wet / Damp,Darkness: street lights present and lit,Raining without high winds,Pedestrian,Slight,Female,21,Taxi/Private hire car,
938309,428616,427857,2,12-Nov-09,1625,A,Wet / Damp,Darkness: street lighting unknown,Raining without high winds,Driver,Slight,Female,35,Car,
940809,417636,443156,2,12-Nov-09,1330,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver,Slight,Male,39,Car,
940809,417636,443156,2,12-Nov-09,1330,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Passenger,Slight,Female,41,Car,
947509,429579,439232,1,12-Nov-09,1647,Unclassified,Wet / Damp,Darkness: street lights present and lit,Raining without high winds,Pedestrian,Slight,Female,20,Car,
1450709,420763,445685,1,12-Nov-09,1720,A,Wet / Damp,Darkness: street lights present and lit,Raining without high winds,Pedestrian,Fatal,Female,52,Car,
936209,426867,436006,3,13-Nov-09,850,Unclassified,Wet / Damp,Daylight: street lights present,Fine without high winds,Driver,Slight,Female,23,Car,
936209,426867,436006,3,13-Nov-09,850,Unclassified,Wet / Damp,Daylight: street lights present,Fine without high winds,Driver,Slight,Male,57,Car,
938209,429440,433447,1,13-Nov-09,1730,Unclassified,Wet / Damp,Darkness: street lights present and lit,Raining without high winds,Pedestrian,Slight,Female,22,Taxi/Private hire car,
938409,430067,433797,1,13-Nov-09,2030,Unclassified,Wet / Damp,Darkness: street lights present and lit,Raining with high winds,Pedestrian,Slight,Male,22,Car,
941009,439668,426126,2,13-Nov-09,2125,Unclassified,Wet / Damp,Darkness: street lights present but unlit,Other,Driver,Slight,Male,57,Car,
941009,439668,426126,2,13-Nov-09,2125,Unclassified,Wet / Damp,Darkness: street lights present but unlit,Other,Passenger,Slight,Female,42,Car,
942009,428147,426239,3,13-Nov-09,1650,A,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,Driver,Slight,Male,30,Car,
942609,430304,433064,2,13-Nov-09,1750,Unclassified,Wet / Damp,Darkness: street lights present and lit,Raining with high winds,Driver,Slight,Female,24,Car,
943409,429963,436654,3,13-Nov-09,805,A,Dry,Daylight: street lights present,Fine without high winds,Driver,Slight,Male,48,Car,
945209,424750,434071,2,13-Nov-09,1000,A,Dry,Daylight: street lights present,Fine without high winds,Driver,Slight,Male,39,Car,
959609,428907,435508,2,13-Nov-09,1905,A,Dry,Darkness: street lighting unknown,Fine without high winds,Driver,Serious,Male,20,Pedal cycle,
965409,420289,445365,1,13-Nov-09,1811,Unclassified,Wet / Damp,Darkness: street lights present and lit,Raining without high winds,Pedestrian,Slight,Male,27,Car,
1031809,428746,434431,1,13-Nov-09,2030,Unclassified,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,Pedestrian,Serious,Male,45,Taxi/Private hire car,
936909,419573,446274,1,14-Nov-09,1110,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver,Slight,Male,40,Car,
936909,419573,446274,1,14-Nov-09,1110,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Passenger,Slight,Female,67,Car,
937209,427232,434728,2,14-Nov-09,1110,A,Dry,Daylight: street lights present,Fine without high winds,Driver,Slight,Female,29,Pedal cycle,
945309,425955,434938,1,14-Nov-09,1750,Unclassified,Wet / Damp,Darkness: street lights present and lit,Other,Pedestrian,Slight,Female,12,Car,
951609,432445,433798,1,14-Nov-09,1900,Unclassified,Dry,Darkness: street lights present and lit,Fine without high winds,Pedestrian,Slight,Male,38,Car,
951809,440352,432326,2,14-Nov-09,2315,A,Dry,Darkness: street lights present and lit,Fine without high winds,Driver,Slight,Female,21,Car,
951809,440352,432326,2,14-Nov-09,2315,A,Dry,Darkness: street lights present and lit,Fine without high winds,Passenger,Slight,Female,24,Car,
952109,432961,439237,2,14-Nov-09,1855,A,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,Driver,Slight,Female,67,Car,
1095209,424178,434160,1,14-Nov-09,1730,Unclassified,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,Pedestrian,Serious,Female,50,Car,
944309,426331,433992,2,15-Nov-09,1525,A,Dry,Daylight: street lights present,Fine without high winds,Driver,Slight,Male,27,Taxi/Private hire car,
951909,431085,434206,2,15-Nov-09,1430,Unclassified,Wet / Damp,Daylight: street lights present,Fine without high winds,Driver,Slight,Male,16,M/cycle 50cc and under,
952609,442412,434477,1,15-Nov-09,1217,Motorway,Wet / Damp,Daylight: street lights present,Fine without high winds,Driver,Slight,Male,24,Motorcycle over 500cc,
956309,433425,432957,1,15-Nov-09,1420,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver,Slight,Male,16,Car,
964309,426174,439074,1,15-Nov-09,500,Unclassified,Wet / Damp,Darkness: street lights present and lit,Raining without high winds,Driver,Slight,Female,20,Car,
964309,426174,439074,1,15-Nov-09,500,Unclassified,Wet / Damp,Darkness: street lights present and lit,Raining without high winds,Passenger,Slight,Female,20,Car,
964309,426174,439074,1,15-Nov-09,500,Unclassified,Wet / Damp,Darkness: street lights present and lit,Raining without high winds,Passenger,Slight,Male,19,Car,
1094209,422409,433339,1,15-Nov-09,1910,Unclassified,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,Driver,Slight,Male,37,Goods vehicle 3.5 tonnes mgw and under,
944009,425946,434671,2,16-Nov-09,1640,Unclassified,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,Driver,Slight,Male,24,Motorcycle over 50cc and up to 125cc,
951409,431696,439625,2,16-Nov-09,1541,Unclassified,Wet / Damp,Darkness: street lights present and lit,Raining without high winds,Passenger,Slight,Male,4,Car,
952209,425559,439862,1,16-Nov-09,825,Unclassified,Wet / Damp,Daylight: street lights present,Raining without high winds,Pedestrian,Slight,Male,11,Car,
957109,434011,439964,2,16-Nov-09,830,Unclassified,Wet / Damp,Daylight: street lights present,Raining without high winds,Pedestrian,Serious,Female,51,Car,
958809,430867,436261,2,16-Nov-09,1130,Unclassified,Wet / Damp,Daylight: street lights present,Fine without high winds,Driver,Slight,Female,45,Car,
959209,429680,432126,4,16-Nov-09,908,Motorway,Wet / Damp,Daylight: street lights present,Raining without high winds,Driver,Slight,Female,25,Car,
959209,429680,432126,4,16-Nov-09,908,Motorway,Wet / Damp,Daylight: street lights present,Raining without high winds,Driver,Slight,Male,38,Car,
957209,427861,436236,1,17-Nov-09,1140,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,49,Car,
957609,434064,435140,3,17-Nov-09,836,Unclassified,Wet / Damp,Daylight: street lights present,Fine without high winds,Driver,Slight,Female,23,Car,
957709,431528,434299,2,17-Nov-09,1352,Unclassified,Wet / Damp,Daylight: street lights present,Fine without high winds,Passenger,Slight,Female,41,Car,
960209,424479,438084,1,17-Nov-09,2012,Unclassified,Wet / Damp,Darkness: street lights present and lit,Raining with high winds,Passenger,Slight,Male,50,Bus or coach (17 or more passenger seats),
961709,431419,434084,2,17-Nov-09,1722,Unclassified,Dry,Darkness: street lighting unknown,Fine without high winds,Driver,Slight,Male,42,Motorcycle over 50cc and up to 125cc,
961809,436184,434367,2,17-Nov-09,1935,A,Wet / Damp,Darkness: street lights present and lit,Raining without high winds,Driver,Slight,Male,51,Car,
961909,433793,433978,3,17-Nov-09,1510,Unclassified,Wet / Damp,Daylight: street lights present,Fine without high winds,Driver,Serious,Male,22,Motorcycle over 50cc and up to 125cc,
962609,420385,434150,2,17-Nov-09,1637,B,Wet / Damp,Darkness: street lights present and lit,Raining with high winds,Driver,Slight,Female,31,Car,
967109,428695,434958,1,17-Nov-09,2310,Unclassified,Wet / Damp,Darkness: street lights present and lit,Raining without high winds,Pedestrian,Serious,Male,20,Taxi/Private hire car,
970709,424950,427657,2,17-Nov-09,230,A,Wet / Damp,Darkness: street lights present and lit,Fine with high winds,Driver,Slight,Male,26,Motorcycle over 50cc and up to 125cc,
973409,432922,434301,1,17-Nov-09,1900,Unclassified,Dry,Darkness: street lights present and lit,Fine without high winds,Passenger,Slight,Female,28,Car,
996409,442308,442928,2,17-Nov-09,1940,Unclassified,Wet / Damp,Darkness: no street lighting,Raining without high winds,Driver,Slight,Male,36,Car,
996409,442308,442928,2,17-Nov-09,1940,Unclassified,Wet / Damp,Darkness: no street lighting,Raining without high winds,Driver,Slight,Female,53,Car,
996909,432513,438022,2,17-Nov-09,2120,Unclassified,Wet / Damp,Darkness: street lights present and lit,Raining without high winds,Passenger,Slight,Female,18,Car,
956809,427654,431071,2,18-Nov-09,1020,Motorway,Wet / Damp,Daylight: street lights present,Raining without high winds,Passenger,Slight,Female,30,Car,
957909,435490,433845,1,18-Nov-09,817,Unclassified,Wet / Damp,Daylight: street lights present,Raining without high winds,Pedestrian,Slight,Female,11,Car,
959809,433103,434037,2,18-Nov-09,1330,Unclassified,Wet / Damp,Daylight: street lights present,Raining with high winds,Driver,Slight,Female,32,Car,
959909,433180,434013,1,18-Nov-09,741,A,Dry,Daylight: street lights present,Fine without high winds,Passenger,Slight,Female,44,Bus or coach (17 or more passenger seats),
967009,426328,438468,1,18-Nov-09,850,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,7,Car,
967509,428864,432340,2,18-Nov-09,2245,Unclassified,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,Driver,Slight,Male,30,Car,
967509,428864,432340,2,18-Nov-09,2245,Unclassified,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,Passenger,Slight,Male,25,Car,
970609,433903,434111,2,18-Nov-09,1719,A,Dry,Darkness: street lights present and lit,Fine without high winds,Driver,Slight,Male,44,Pedal cycle,
972909,431965,435830,1,18-Nov-09,1313,A,Wet / Damp,Daylight: street lights present,Raining without high winds,Pedestrian,Serious,Female,53,Goods vehicle 3.5 tonnes mgw and under,
975509,425925,428303,2,18-Nov-09,1740,B,Wet / Damp,Darkness: street lights present and lit,Fine with high winds,Driver,Slight,Male,43,Car,
975609,432245,430944,2,18-Nov-09,1620,B,Wet / Damp,Darkness: street lights present and lit,Raining without high winds,Driver,Slight,Male,61,Motorcycle over 50cc and up to 125cc,
964609,429026,432290,2,19-Nov-09,1140,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver,Slight,Male,59,Car,
972109,440500,446308,4,19-Nov-09,630,A(M),Dry,Darkness: no street lighting,Fine with high winds,Driver,Slight,Male,17,Car,
972109,440500,446308,4,19-Nov-09,630,A(M),Dry,Darkness: no street lighting,Fine with high winds,Driver,Slight,Male,53,Goods vehicle 3.5 tonnes mgw and under,
972509,430030,434055,1,19-Nov-09,1800,Unclassified,Dry,Darkness: street lights present and lit,Fine without high winds,Pedestrian,Slight,Male,34,Car,
972609,430036,435546,2,19-Nov-09,1830,Unclassified,Dry,Darkness: street lighting unknown,Fine without high winds,Driver,Slight,Male,30,Car,
976309,429407,433914,2,19-Nov-09,1405,A(M),Dry,Daylight: street lights present,Fine with high winds,Driver,Slight,Female,36,Car,
967809,429486,437234,2,20-Nov-09,1350,Unclassified,Wet / Damp,Daylight: street lights present,Fine without high winds,Driver,Slight,Female,38,Car,
967809,429486,437234,2,20-Nov-09,1350,Unclassified,Wet / Damp,Daylight: street lights present,Fine without high winds,Driver,Slight,Female,70,Car,
971609,433031,437105,2,20-Nov-09,900,Unclassified,Wet / Damp,Daylight: street lights present,Fine without high winds,Driver,Slight,Male,55,Pedal cycle,
971809,431419,434080,2,20-Nov-09,1420,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver,Slight,Female,43,Car,
972809,434896,433450,2,20-Nov-09,2059,Unclassified,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,Driver,Slight,Male,22,Car,
973509,424669,434438,2,20-Nov-09,1345,Unclassified,Wet / Damp,Daylight: street lights present,Fine without high winds,Passenger,Slight,Female,65,Bus or coach (17 or more passenger seats),
974809,431583,426811,2,20-Nov-09,1825,A,Wet / Damp,Darkness: street lighting unknown,Fine without high winds,Driver,Slight,Male,39,Car,
976009,430535,433293,2,20-Nov-09,1715,Unclassified,Dry,Darkness: street lighting unknown,Fine without high winds,Driver,Slight,Male,30,Motorcycle over 125cc and up to 500cc,
987209,422003,433104,2,20-Nov-09,1534,B,Dry,Daylight: street lights present,Fine without high winds,Driver,Slight,Female,16,Car,
992609,427833,436514,2,20-Nov-09,1705,B,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,Driver,Serious,Male,43,Pedal cycle,
971109,428978,435454,1,21-Nov-09,1900,A,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,Driver,Slight,Male,37,Motorcycle over 500cc,
971109,428978,435454,1,21-Nov-09,1900,A,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,Pedestrian,Slight,Female,21,Motorcycle over 500cc,
974309,431780,434630,1,21-Nov-09,1602,Unclassified,Wet / Damp,Darkness: street lights present and lit,Raining without high winds,Pedestrian,Serious,Female,70,Car,
1000509,432395,434802,2,21-Nov-09,1517,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Passenger,Slight,Female,54,Bus or coach (17 or more passenger seats),
971209,425946,434676,2,22-Nov-09,1555,Unclassified,Wet / Damp,Darkness: street lights present and lit,Raining without high winds,Driver,Serious,Male,45,Motorcycle over 500cc,
976709,429408,433918,2,22-Nov-09,1410,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Passenger,Slight,Female,24,Car,
